Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
5470;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_d'Italie;2681;Pl_d'Italie-Bd_Auguste_Blanqui;2672;Av_des_Gobelins-Pl_d'Italie;48.8318662304,2.35529035892;"{""type"": ""LineString"", ""coordinates"": [[2.355381516095732, 48.83188716445299], [2.355199201746899, 48.83184529630077]]}"
1308;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Richard_Lenoir;703;Richard_Lenoir-Oberkampf;717;Republique-Richard_Lenoir-Timbau;48.8648028782,2.37006018187;"{""type"": ""LineString"", ""coordinates"": [[2.3694337862646933, 48.86562218761206], [2.37068657748243, 48.863983568752595]]}"
4480;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Andre_Citroen;2387;Rond_Point_Mirabeau;2386;Quai_Andre-Citoen-Javel;48.846761048,2.27784671958;"{""type"": ""LineString"", ""coordinates"": [[2.2787565848874642, 48.84739479255545], [2.276936854280309, 48.8461273034448]]}"
4476;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Grenelle;2385;Pl_Fernand_Forest;2384;Quai_de_Grenelle-TheItre;48.8493736591,2.28158301228;"{""type"": ""LineString"", ""coordinates"": [[2.2816429538754512, 48.84941807432702], [2.281523070685534, 48.84932924378453]]}"
4618;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Cours Albert 1er_VGP;2467;Cours_Albert_Ier-VGP;163;Souterrain_Cours_la_Reine;48.8646574501,2.30491779547;"{""type"": ""LineString"", ""coordinates"": [[2.306290231734227, 48.864693399706695], [2.303545359197681, 48.86462150052571]]}"
6854;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Nations_Unies;3448;Albert_de_Mun-Iena;2426;Pl_de_Varsovie;48.8619209497,2.29173469155;"{""type"": ""LineString"", ""coordinates"": [[2.291463465876688, 48.86101156930967], [2.292005917228249, 48.86283033010325]]}"
273;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Cours_la_Reine;134;Pt_Concorde_Droite;163;Souterrain_Cours_la_Reine;48.8643538434,2.31915415704;"{""type"": ""LineString"", ""coordinates"": [[2.318340929827968, 48.86469136942506], [2.3185894305499373, 48.86453096486999], [2.319994679532606, 48.86407371579538]]}"
5873;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Cours_La_Reine;2469;Pl_du_Canada;164;Pl_Canada-Winston_Churchill;48.8649617162,2.31193348717;"{""type"": ""LineString"", ""coordinates"": [[2.313573746239876, 48.86500448066624], [2.310293228101005, 48.86491895181255]]}"
5356;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Menilmontant;2833;SI_Bagnolet-Bretelle_9;2832;PI_Frapie;48.8705492564,2.4130423679;"{""type"": ""LineString"", ""coordinates"": [[2.412453792911036, 48.87236584472591], [2.412997015362721, 48.87135679583531], [2.413218893261007, 48.870325762867246], [2.413213221757645, 48.868632727406]]}"
5355;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Leon_Frapie;2832;PI_Frapie;781;AI_Lilas;48.873997495,2.41116005968;"{""type"": ""LineString"", ""coordinates"": [[2.40989952761403, 48.87565361205898], [2.410270589093385, 48.87510879144323], [2.412453792911036, 48.87236584472591]]}"
5333;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Lagny;533;SI_Vincennes;773;AI_Montreuil;48.8503815388,2.41501368275;"{""type"": ""LineString"", ""coordinates"": [[2.414853828647489, 48.851950228699934], [2.414954750553612, 48.85177122105816], [2.415147041614957, 48.851321919711374], [2.41520036937262, 48.85081779788426], [2.414753487496268, 48.84877581258394]]}"
5202;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Louis_Vicat;632;AI_Brancion;631;SI_Plaine;48.8263427684,2.29765658767;"{""type"": ""LineString"", ""coordinates"": [[2.299019992035776, 48.82604275566805], [2.296293183310128, 48.826642781049145]]}"
1011;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_25_Aout_1944;416;Pl_25_Aout_1944-Av_Gal_Leclerc;431;Pl_25_Aout_1944-Pte_Orleans;48.8225224102,2.32552891884;"{""type"": ""LineString"", ""coordinates"": [[2.325429853646621, 48.821968340762936], [2.3256279840313923, 48.82307647955846]]}"
1192;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Georges_Lafenestre;591;Bd_Brune-Didot;655;Av_G_Lafenestre-M_Sagnier;48.825520672,2.31193614063;"{""type"": ""LineString"", ""coordinates"": [[2.31128360337861, 48.82505915556245], [2.312588677880397, 48.82598218849309]]}"
352;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Grenelle;204;Bellechasse-Grenelle;203;Bac-Grenelle;48.8558311794,2.32285216034;"{""type"": ""LineString"", ""coordinates"": [[2.324529019219317, 48.85502452408664], [2.323688814776942, 48.85551125766783], [2.322568116222826, 48.85600661425925], [2.32110719801684, 48.85648287083952]]}"
5908;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_Pantin_Sud;803;Pte_Pantin-PE-N3;800;Pte_Pantin-Av_Jean_Jaures;48.8896237476,2.39703054448;"{""type"": ""LineString"", ""coordinates"": [[2.396975255086203, 48.889487253621674], [2.397085833874685, 48.889760241525295]]}"
5197;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Place_Pte_Champerret;2739;Champerret-Somme;2748;Pl_Stuart_Merrill;48.88587547,2.2903633704;"{""type"": ""LineString"", ""coordinates"": [[2.291410890991757, 48.88572715057197], [2.2893158497984, 48.886023789414736]]}"
5230;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pershing;2754;Gouvion_St_Cyr-Pershing;2758;Pl_General_Koenig;48.8813898414,2.28493432927;"{""type"": ""LineString"", ""coordinates"": [[2.284308352258539, 48.88098967008825], [2.28556030628972, 48.8817900127593]]}"
5182;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Chatillon;437;AE_Chatillon;435;SE_Chatillon;48.8225145051,2.31423245619;"{""type"": ""LineString"", ""coordinates"": [[2.31205001591271, 48.82303541733476], [2.316414896477264, 48.821993592904754]]}"
5322;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Bercy;2816;AE_A4;2813;SE_Bercy_A4;48.8273009354,2.39182477958;"{""type"": ""LineString"", ""coordinates"": [[2.389900075376762, 48.82678290089915], [2.391725386464771, 48.82736132113596], [2.3937856664783173, 48.82766143386557]]}"
5405;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Andre_Brechet;2849;PE_St_Ouen;2082;AE_St_Ouen;48.9003948793,2.32205799723;"{""type"": ""LineString"", ""coordinates"": [[2.324819276790266, 48.90066924239058], [2.322742438152637, 48.90061152524461], [2.321626847705208, 48.90045230056295], [2.319351922793548, 48.89977739598273]]}"
5416;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Courcelles;2733;SE_Champerret;2267;AE_Asnieres;48.8894068839,2.29564732704;"{""type"": ""LineString"", ""coordinates"": [[2.298940117008637, 48.89065330025953], [2.29724427036109, 48.88979074161771], [2.293989702449519, 48.88891489454449], [2.292264753013248, 48.888382541880105]]}"
6406;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Charonne;3318;Bd_de_Charonne-Charonne;3317;Av_Ph_Auguste-Bd_Charonne;48.8574501353,2.3920733176;"{""type"": ""LineString"", ""coordinates"": [[2.389896733841689, 48.85818718294959], [2.390176110441224, 48.85814331590599], [2.392151689303762, 48.85752995822154], [2.394163422340397, 48.85648628728111]]}"
15;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Hotel_de_Ville;13;Hotel_de_Ville-Av_Victoria;10;Pt_Arcole_Droite;48.8564592133,2.35087514304;"{""type"": ""LineString"", ""coordinates"": [[2.350705002628745, 48.85611455377373], [2.351045283458461, 48.856803872895256]]}"
333;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Germain;194;Bd_St_Germain-Bellechasse;193;Bd_St_Germain-Solferino;48.8587599577,2.32284865197;"{""type"": ""LineString"", ""coordinates"": [[2.322590061679143, 48.85904232551665], [2.323107242261981, 48.85847758992715]]}"
442;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Celestins;262;Celestins-St_Paul;258;Celestins-Rampe_PT_Marie;48.8525424945,2.35973865982;"{""type"": ""LineString"", ""coordinates"": [[2.359010387911931, 48.85280473878449], [2.360466931737418, 48.85228025026696]]}"
529;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;St_Martin;317;St_Martin-Ste_Apolline;315;Pte_St_Martin;48.868808146,2.35547458479;"{""type"": ""LineString"", ""coordinates"": [[2.355558180119871, 48.86894855607096], [2.355390989459167, 48.868667735893965]]}"
560;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Turbigo;319;Turbigo-St_Martin;322;Pl_Arts_et_Metiers;48.8651489384,2.35467926351;"{""type"": ""LineString"", ""coordinates"": [[2.356045203226417, 48.865475912206946], [2.355398387066748, 48.865310287585594], [2.353310089286081, 48.86483534707882]]}"
4591;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Murat;2454;Murat-Delestraint;2453;Murat-Varize;48.8412281088,2.25600345023;"{""type"": ""LineString"", ""coordinates"": [[2.255926575908972, 48.84246723944698], [2.255883319894163, 48.84217957594799], [2.255946749067609, 48.84145982471819], [2.256184661652845, 48.83999255519578]]}"
5167;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Georges_Lafont;2496;Pte_St_Cloud;2729;Pte_St_Cloud-Av_Georges_Lafont;48.837081342,2.25643813723;"{""type"": ""LineString"", ""coordinates"": [[2.256671453552956, 48.8374631924406], [2.256498636576528, 48.83707857931737], [2.256125519339524, 48.83675881550078]]}"
1527;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Joseph_Kessel;815;Dijon_Pommard;816;Pt_Tolbiac-RD;48.8342820197,2.3836329615;"{""type"": ""LineString"", ""coordinates"": [[2.382548431367019, 48.83368139663615], [2.38471749162809, 48.8348826427299]]}"
1370;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Oberkampf;742;Oberkampf-St_Maur;702;Republique-Parmentier-Oberkampf;48.8654038364,2.37632666927;"{""type"": ""LineString"", ""coordinates"": [[2.375315267628967, 48.86516753856153], [2.377338070906304, 48.86564013430443]]}"
6521;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3379;Belleville-Fetes-Metra;3381;Belleville-Compans;48.8754222821,2.39369135857;"{""type"": ""LineString"", ""coordinates"": [[2.395165785607181, 48.87534075412525], [2.392938888893227, 48.87547079383504], [2.392216015366883, 48.87547565148401]]}"
6523;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3382;Belleville-Pelleport;3383;Belleville-Telegraphe;48.8755299874,2.39854502111;"{""type"": ""LineString"", ""coordinates"": [[2.399138640872546, 48.875555943427585], [2.397951401355809, 48.87550403145445]]}"
6527;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3382;Belleville-Pelleport;3381;Belleville-Compans;48.875344067,2.39660593888;"{""type"": ""LineString"", ""coordinates"": [[2.3953169250177933, 48.87525696247658], [2.397894952746366, 48.87543117147332]]}"
7110;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Championnet;3672;Championnet-de_Maistre;3671;Ordener-Championnet-Vauvenargues;48.893890722,2.33120889487;"{""type"": ""LineString"", ""coordinates"": [[2.332559852371713, 48.894197246715294], [2.329857937375044, 48.89358419727834]]}"
1622;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Ordener;859;Ornano-Ordener-Barbes-Boinod;860;Ordener-Clignancourt-E_Sue;48.8916152227,2.34910993748;"{""type"": ""LineString"", ""coordinates"": [[2.348702666536835, 48.8916865690176], [2.34951720841446, 48.89154387629342]]}"
7111;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Championnet;3671;Ordener-Championnet-Vauvenargues;3672;Championnet-de_Maistre;48.8938435567,2.33122409452;"{""type"": ""LineString"", ""coordinates"": [[2.329890928713719, 48.89353450543575], [2.332557260336028, 48.8941526078912]]}"
6821;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Gal_Catroux-N;3375;Malesherbes-Cardinet;3535;Gal_Catroux;48.8833613985,2.30957115423;"{""type"": ""LineString"", ""coordinates"": [[2.310415647615111, 48.88266977513033], [2.308726660850867, 48.88405302182732]]}"
1821;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rampe_sortie_Pont_de_Bercy_W;894;Bd_Bercy-Quai_Rapee;968;Bercy_POPB_W;48.8378795491,2.37717752239;"{""type"": ""LineString"", ""coordinates"": [[2.377982430139022, 48.837042097288055], [2.376372614649684, 48.8387170009143]]}"
5087;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Vincent_Auriol;2684;Bd_Vincent_Auriol-Albert_Bayet;2685;Bd_Vincent_Auriol-Rue_Nationale;48.8323323203,2.35980237356;"{""type"": ""LineString"", ""coordinates"": [[2.36175938089945, 48.8329805657595], [2.357845366230289, 48.831684074815186]]}"
881;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Soult;508;Pte_Doree;509;Bd_Soult-Colonel_Oudot;48.8364043665,2.40740083155;"{""type"": ""LineString"", ""coordinates"": [[2.4079955278426572, 48.83732063894989], [2.407645913861453, 48.836508124200805], [2.406608002371331, 48.83563529243144]]}"
1478;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Serurier;785;Bd_Serurier-Robert_Debre;756;Bd_Mortier-Belleville-Pte_Lilas;48.8779962032,2.40504885023;"{""type"": ""LineString"", ""coordinates"": [[2.406717948667179, 48.877235285432604], [2.4065100577226533, 48.87755746495542], [2.406314974851996, 48.87773664228429], [2.406090733217601, 48.87785179527558], [2.405722826063291, 48.877919847357006], [2.403165092377812, 48.87839144770997]]}"
1746;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Macdonald;3630;Bd Macdonald - Rue E. 019;929;Bd_Macdonald - Lounes Matoub;48.8987475303,2.37859522535;"{""type"": ""LineString"", ""coordinates"": [[2.376338294613733, 48.89868453663006], [2.380852156089528, 48.898810524052045]]}"
5910;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Indochine;798;Bd_Indochine-Av_Pte_Chaumont;960;Indochine-Souterrain_Pantin;48.8866551654,2.39626432429;"{""type"": ""LineString"", ""coordinates"": [[2.396188406860131, 48.88702092839098], [2.396340241722562, 48.886289402475676]]}"
4621;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Souterrain_Invalides_VGP;163;Souterrain_Cours_la_Reine;2467;Cours_Albert_Ier-VGP;48.86459641,2.30529562279;"{""type"": ""LineString"", ""coordinates"": [[2.303531837266967, 48.86455416848845], [2.307059408317156, 48.86463865149097]]}"
4679;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Fbg_St_Antoine;2493;Rue_Fbg_St_Antoine-Crozatier;2495;Rue_Fbg_St_Antoine-Citeaux;48.8505339404,2.38002655802;"{""type"": ""LineString"", ""coordinates"": [[2.381412104931996, 48.85043039071392], [2.380098499886431, 48.85049748292565], [2.3786465014409712, 48.850696056073986]]}"
1400;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Republique;750;Av_Republique-Bluets-Serven;749;Av_Republique-St_Maur;48.8642497933,2.37958111724;"{""type"": ""LineString"", ""coordinates"": [[2.378037760360114, 48.86454481259322], [2.381124474124041, 48.86395477409797]]}"
1559;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Magenta;820;Bd_Magenta-Bd_Stasbourg;827;Bd_Magenta-Rue_Fbg_St_Denis;48.8761645019,2.35604710936;"{""type"": ""LineString"", ""coordinates"": [[2.355817799867851, 48.876403710049765], [2.356276418860601, 48.87592529374033]]}"
5781;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;2924;Vaugirard-Montparnasse-Maine;3023;Pl_18_Juin_1940;48.8446299486,2.32176665292;"{""type"": ""LineString"", ""coordinates"": [[2.323133012193785, 48.84416848786597], [2.320400293655302, 48.84509140941091]]}"
412;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Lyon;242;Bd_Bastille-Lyon;232;Pl_Bastille-Bd_Henri_IV;48.8523238599,2.36925593543;"{""type"": ""LineString"", ""coordinates"": [[2.369106620598633, 48.85265693512408], [2.369405250270302, 48.85199078467487]]}"
5012;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rue_Fbg_St_Martin;2653;St_Martin-Chateau_Landon;2603;La_Fayette-Rue_Fbg_St_Martin;48.8801128766,2.36384815152;"{""type"": ""LineString"", ""coordinates"": [[2.365588388283613, 48.88152951375366], [2.362107914751995, 48.878696239434746]]}"
5533;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Auguste_Blanqui;2902;Bd_Auguste_Blanqui-Face_147;2900;Glaciere-Bd_Auguste_Blanqui;48.8312166954,2.34419805373;"{""type"": ""LineString"", ""coordinates"": [[2.344244650068441, 48.8312042472755], [2.3441514573878, 48.83122914354585]]}"
1320;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Richard_Lenoir;240;R_Lenoir-Pasteur_Wagner-Daval;723;Bd_Richard_Lenoir-Chemin_Vert;48.8566444899,2.3703581679;"{""type"": ""LineString"", ""coordinates"": [[2.370869954370534, 48.857762218812965], [2.369846381437895, 48.855526761058655]]}"
5607;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Grenelle;2945;Bd_Grenelle-Lourmel;2946;Bd_Grenelle-Desaix;48.8511850873,2.29177757816;"{""type"": ""LineString"", ""coordinates"": [[2.2913331986157512, 48.8516472019737], [2.292221957712278, 48.85072297265172]]}"
5608;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Grenelle;2390;Bd_Grenelle-St_Charles;2946;Bd_Grenelle-Desaix;48.8522787497,2.2912518715;"{""type"": ""LineString"", ""coordinates"": [[2.291705138431745, 48.85182555319292], [2.290798604575395, 48.8527319461808]]}"
6056;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Havre;3111;Haussmann-Tronchet-Havre;3138;Amsterdam-St_Lazare;48.8748599324,2.32676792104;"{""type"": ""LineString"", ""coordinates"": [[2.326636860937692, 48.87553305189384], [2.326898981148583, 48.87418681299313]]}"
4987;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2642;Tolbiac-Av_d'Italie;2641;Tolbiac-Moulin_des_Pres;48.826036159,2.35535823447;"{""type"": ""LineString"", ""coordinates"": [[2.353631686971307, 48.825940138712255], [2.357084781977732, 48.82613217920829]]}"
4967;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Tolbiac;2628;Tolbiac-Vergniaud;2629;Tolbiac-Barrault;48.8258425931,2.34623362632;"{""type"": ""LineString"", ""coordinates"": [[2.347256663614139, 48.825705931454486], [2.345210589029294, 48.82597925468031]]}"
4787;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Marcel;2549;St_Marcel-Jura;3052;Bd_St_Marcel-Jeanne_d'Arc;48.8382719915,2.35633213857;"{""type"": ""LineString"", ""coordinates"": [[2.3568356078457002, 48.83842458450387], [2.355828669294378, 48.838119398589065]]}"
1794;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_Chapelle;873;Pl_Pte_Chapelle-Bd_Ney;952;Pte_Chapelle-Marechaux;48.8985347304,2.35889825694;"{""type"": ""LineString"", ""coordinates"": [[2.358892299102494, 48.89862697735119], [2.358904214782984, 48.89844248343974]]}"
4498;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Victor_Hugo;2395;Hugo-Courbet;2396;Pl_Jean_Monnet;48.8682923827,2.28223811934;"{""type"": ""LineString"", ""coordinates"": [[2.281104421395451, 48.86780715764086], [2.283371817290072, 48.86877760784496]]}"
847;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_d'Ivry;442;Av_d'Ivry-Pointe_d'Ivry;488;Av_d'Ivry-Av_Pte_d'Ivry;48.8224721271,2.36742676669;"{""type"": ""LineString"", ""coordinates"": [[2.369189876069126, 48.82161721977173], [2.365663657313956, 48.82332703435914]]}"
5815;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;3034;Rennes-Desgroffe;3023;Pl_18_Juin_1940;48.8449398066,2.32498499089;"{""type"": ""LineString"", ""coordinates"": [[2.324282660419121, 48.84421575512669], [2.325687321352189, 48.84566385797677]]}"
361;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;115;Rennes-Vieux_Colombier;209;Rennes-Coetlogon;48.8508232787,2.33050608474;"{""type"": ""LineString"", ""coordinates"": [[2.32981787943766, 48.85007280787085], [2.3311942900407923, 48.851573749533024]]}"
182;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;76;Rennes-B_Palissy;79;Rennes-Four;48.8528081827,2.33228590829;"{""type"": ""LineString"", ""coordinates"": [[2.331964220274721, 48.85244639771633], [2.332607596313569, 48.85316996758591]]}"
1973;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Clichy;3076;Clichy-Liege-Moncey;2094;Pl_d'Estienne_d'Orves;48.8763246493,2.33102880669;"{""type"": ""LineString"", ""coordinates"": [[2.331072791697482, 48.87613728442156], [2.330984821674869, 48.87651201426246]]}"
5570;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Vaugirard;3345;Vaugirard-Littre-Jean_Ferrandi;2924;Vaugirard-Montparnasse-Maine;48.8456799202,2.3220708586;"{""type"": ""LineString"", ""coordinates"": [[2.320002168538236, 48.845097987877814], [2.320182721393103, 48.84515829105069], [2.32414234426581, 48.846252685295035]]}"
6330;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;3283;Parmentier-Sedaine;3280;Chemin_Vert-Parmentier;48.8596696383,2.37897574203;"{""type"": ""LineString"", ""coordinates"": [[2.378553167154231, 48.860253517826244], [2.379398316901309, 48.859085758807915]]}"
6329;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Parmentier;3282;Parmentier-St_Ambroise;3280;Chemin_Vert-Parmentier;48.8611921248,2.3778632618;"{""type"": ""LineString"", ""coordinates"": [[2.378696574463937, 48.86032750516793], [2.377029949126152, 48.862056744443905]]}"
4477;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Grenelle;2384;Quai_de_Grenelle-TheItre;2385;Pl_Fernand_Forest;48.8500579358,2.28270727345;"{""type"": ""LineString"", ""coordinates"": [[2.281724456503635, 48.84936594186691], [2.283690090392604, 48.850749929696235]]}"
